uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
CE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",M,14
CE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
CE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,2
CE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,9
CE,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
CE,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,1
CE,PNEUMONIA,DOMICILIO,"60 - 69",F,5
CE,PNEUMONIA,DOMICILIO,"60 - 69",M,9
CE,PNEUMONIA,HOSPITAL,"60 - 69",F,83
CE,PNEUMONIA,HOSPITAL,"60 - 69",M,113
CE,PNEUMONIA,IGNORADO,"60 - 69",F,12
CE,PNEUMONIA,IGNORADO,"60 - 69",M,25
CE,PNEUMONIA,OUTRO,"60 - 69",F,2
CE,PNEUMONIA,OUTRO,"60 - 69",M,1
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
CE,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,9
CE,SEPTICEMIA,DOMICILIO,"60 - 69",F,3
CE,SEPTICEMIA,DOMICILIO,"60 - 69",M,9
CE,SEPTICEMIA,HOSPITAL,"60 - 69",F,103
CE,SEPTICEMIA,HOSPITAL,"60 - 69",M,95
CE,SEPTICEMIA,IGNORADO,"60 - 69",F,18
CE,SEPTICEMIA,IGNORADO,"60 - 69",M,22
CE,SEPTICEMIA,OUTRO,"60 - 69",M,1
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,8
CE,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,9
CE,SEPTICEMIA,SAMU,"60 - 69",F,1
CE,SEPTICEMIA,VIA_PUBLICA,"60 - 69",M,1
CE,SRAG,DOMICILIO,"60 - 69",M,1
CE,SRAG,HOSPITAL,"60 - 69",F,14
CE,SRAG,HOSPITAL,"60 - 69",M,11
CE,SRAG,IGNORADO,"60 - 69",F,4
CE,SRAG,IGNORADO,"60 - 69",M,1
CE,SRAG,OUTRO,"60 - 69",F,1
CE,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
CE,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
DF,OUTRAS,DOMICILIO,"60 - 69",F,32
DF,OUTRAS,DOMICILIO,"60 - 69",M,49
DF,OUTRAS,HOSPITAL,"60 - 69",F,161
DF,OUTRAS,HOSPITAL,"60 - 69",M,201
DF,OUTRAS,IGNORADO,"60 - 69",F,1
DF,OUTRAS,OUTRO,"60 - 69",F,8
DF,OUTRAS,OUTRO,"60 - 69",M,7
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
DF,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,13
DF,OUTRAS,VIA_PUBLICA,"60 - 69",F,1
DF,OUTRAS,VIA_PUBLICA,"60 - 69",M,6
DF,COVID,DOMICILIO,"60 - 69",F,6
DF,COVID,DOMICILIO,"60 - 69",M,8
DF,COVID,HOSPITAL,"60 - 69",F,277
DF,COVID,HOSPITAL,"60 - 69",M,315
DF,COVID,OUTRO,"60 - 69",F,3
DF,COVID,OUTRO,"60 - 69",M,6
DF,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,9
DF,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,10
DF,COVID,VIA_PUBLICA,"60 - 69",M,1
DF,INDETERMINADA,DOMICILIO,"60 - 69",M,1
DF,INDETERMINADA,HOSPITAL,"60 - 69",M,1
DF,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,1
DF,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,2
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,13
DF,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,19
DF,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,2
DF,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,1
DF,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
DF,PNEUMONIA,DOMICILIO,"60 - 69",F,2
DF,PNEUMONIA,DOMICILIO,"60 - 69",M,1
DF,PNEUMONIA,HOSPITAL,"60 - 69",F,41
DF,PNEUMONIA,HOSPITAL,"60 - 69",M,61
DF,PNEUMONIA,OUTRO,"60 - 69",F,4
DF,PNEUMONIA,OUTRO,"60 - 69",M,3
DF,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
DF,SEPTICEMIA,DOMICILIO,"60 - 69",F,1
DF,SEPTICEMIA,DOMICILIO,"60 - 69",M,1
DF,SEPTICEMIA,HOSPITAL,"60 - 69",F,50
DF,SEPTICEMIA,HOSPITAL,"60 - 69",M,47
DF,SEPTICEMIA,OUTRO,"60 - 69",F,2
DF,SEPTICEMIA,OUTRO,"60 - 69",M,3
DF,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
DF,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
DF,SRAG,HOSPITAL,"60 - 69",F,2
DF,SRAG,HOSPITAL,"60 - 69",M,3
ES,OUTRAS,DOMICILIO,"60 - 69",F,72
ES,OUTRAS,DOMICILIO,"60 - 69",M,155
ES,OUTRAS,HOSPITAL,"60 - 69",F,179
ES,OUTRAS,HOSPITAL,"60 - 69",M,253
ES,OUTRAS,OUTRO,"60 - 69",F,6
ES,OUTRAS,OUTRO,"60 - 69",M,15
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,22
ES,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,20
ES,OUTRAS,VIA_PUBLICA,"60 - 69",F,1
ES,OUTRAS,VIA_PUBLICA,"60 - 69",M,20
ES,COVID,DOMICILIO,"60 - 69",F,7
ES,COVID,DOMICILIO,"60 - 69",M,6
ES,COVID,HOSPITAL,"60 - 69",F,382
ES,COVID,HOSPITAL,"60 - 69",M,416
ES,COVID,OUTRO,"60 - 69",M,2
ES,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,11
ES,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,11
ES,COVID,VIA_PUBLICA,"60 - 69",M,1
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,10
ES,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,11
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,21
ES,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,31
ES,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
ES,PNEUMONIA,DOMICILIO,"60 - 69",F,6
ES,PNEUMONIA,DOMICILIO,"60 - 69",M,12
ES,PNEUMONIA,HOSPITAL,"60 - 69",F,53
ES,PNEUMONIA,HOSPITAL,"60 - 69",M,82
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
ES,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
ES,SEPTICEMIA,DOMICILIO,"60 - 69",M,9
ES,SEPTICEMIA,HOSPITAL,"60 - 69",F,73
ES,SEPTICEMIA,HOSPITAL,"60 - 69",M,92
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
ES,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
ES,SRAG,HOSPITAL,"60 - 69",F,8
ES,SRAG,HOSPITAL,"60 - 69",M,15
ES,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
GO,OUTRAS,DOMICILIO,"60 - 69",F,97
GO,OUTRAS,DOMICILIO,"60 - 69",M,174
GO,OUTRAS,HOSPITAL,"60 - 69",F,179
GO,OUTRAS,HOSPITAL,"60 - 69",M,267
GO,OUTRAS,IGNORADO,"60 - 69",F,7
GO,OUTRAS,IGNORADO,"60 - 69",M,7
GO,OUTRAS,OUTRO,"60 - 69",F,14
GO,OUTRAS,OUTRO,"60 - 69",M,47
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,39
GO,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,72
GO,OUTRAS,VIA_PUBLICA,"60 - 69",F,4
GO,OUTRAS,VIA_PUBLICA,"60 - 69",M,15
GO,COVID,DOMICILIO,"60 - 69",F,7
GO,COVID,DOMICILIO,"60 - 69",M,16
GO,COVID,HOSPITAL,"60 - 69",F,603
GO,COVID,HOSPITAL,"60 - 69",I,3
GO,COVID,HOSPITAL,"60 - 69",M,812
GO,COVID,IGNORADO,"60 - 69",F,10
GO,COVID,IGNORADO,"60 - 69",M,9
GO,COVID,OUTRO,"60 - 69",F,6
GO,COVID,OUTRO,"60 - 69",M,12
GO,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,85
GO,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,75
GO,COVID,VIA_PUBLICA,"60 - 69",F,3
GO,COVID,VIA_PUBLICA,"60 - 69",M,1
GO,INDETERMINADA,DOMICILIO,"60 - 69",F,1
GO,INDETERMINADA,DOMICILIO,"60 - 69",M,1
GO,INDETERMINADA,HOSPITAL,"60 - 69",F,2
GO,INDETERMINADA,HOSPITAL,"60 - 69",M,1
GO,INDETERMINADA,IGNORADO,"60 - 69",M,1
GO,INDETERMINADA,OUTRO,"60 - 69",F,1
GO,INDETERMINADA,OUTRO,"60 - 69",M,3
GO,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,11
GO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,26
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,59
GO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,72
GO,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",F,2
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,3
GO,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,9
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,9
GO,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,22
GO,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,1
GO,PNEUMONIA,DOMICILIO,"60 - 69",F,1
GO,PNEUMONIA,DOMICILIO,"60 - 69",M,3
GO,PNEUMONIA,HOSPITAL,"60 - 69",F,84
GO,PNEUMONIA,HOSPITAL,"60 - 69",M,126
GO,PNEUMONIA,IGNORADO,"60 - 69",F,2
GO,PNEUMONIA,IGNORADO,"60 - 69",M,1
GO,PNEUMONIA,OUTRO,"60 - 69",F,3
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,10
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,17
GO,SEPTICEMIA,DOMICILIO,"60 - 69",F,1
GO,SEPTICEMIA,DOMICILIO,"60 - 69",M,1
GO,SEPTICEMIA,HOSPITAL,"60 - 69",F,77
GO,SEPTICEMIA,HOSPITAL,"60 - 69",M,90
GO,SEPTICEMIA,IGNORADO,"60 - 69",F,2
GO,SEPTICEMIA,IGNORADO,"60 - 69",M,2
GO,SEPTICEMIA,OUTRO,"60 - 69",F,1
GO,SEPTICEMIA,OUTRO,"60 - 69",M,1
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,6
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,11
GO,SRAG,DOMICILIO,"60 - 69",M,1
GO,SRAG,HOSPITAL,"60 - 69",F,9
GO,SRAG,HOSPITAL,"60 - 69",M,1
GO,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
GO,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,3
MA,OUTRAS,AMBULANCIA,"60 - 69",F,1
MA,OUTRAS,AMBULANCIA,"60 - 69",M,1
MA,OUTRAS,DOMICILIO,"60 - 69",F,69
MA,OUTRAS,DOMICILIO,"60 - 69",M,138
MA,OUTRAS,HOSPITAL,"60 - 69",F,193
MA,OUTRAS,HOSPITAL,"60 - 69",M,254
MA,OUTRAS,IGNORADO,"60 - 69",F,3
MA,OUTRAS,OUTRO,"60 - 69",F,7
MA,OUTRAS,OUTRO,"60 - 69",M,16
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,3
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
MA,OUTRAS,POSTO_SAUDE,"60 - 69",M,1
MA,OUTRAS,SAMU,"60 - 69",F,1
MA,OUTRAS,VIA_PUBLICA,"60 - 69",F,2
MA,OUTRAS,VIA_PUBLICA,"60 - 69",M,5
MA,COVID,DOMICILIO,"60 - 69",F,1
MA,COVID,DOMICILIO,"60 - 69",M,6
MA,COVID,HOSPITAL,"60 - 69",F,158
MA,COVID,HOSPITAL,"60 - 69",M,195
MA,COVID,IGNORADO,"60 - 69",F,2
MA,COVID,IGNORADO,"60 - 69",M,3
MA,COVID,OUTRO,"60 - 69",F,2
MA,COVID,OUTRO,"60 - 69",M,1
MA,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,1
MA,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
MA,INDETERMINADA,DOMICILIO,"60 - 69",F,2
MA,INDETERMINADA,DOMICILIO,"60 - 69",M,2
MA,INDETERMINADA,HOSPITAL,"60 - 69",F,4
MA,INDETERMINADA,HOSPITAL,"60 - 69",M,3
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,8
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,16
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,39
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,56
MA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,1
MA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
MA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,1
MA,PNEUMONIA,DOMICILIO,"60 - 69",F,3
MA,PNEUMONIA,DOMICILIO,"60 - 69",M,3
MA,PNEUMONIA,HOSPITAL,"60 - 69",F,37
MA,PNEUMONIA,HOSPITAL,"60 - 69",M,45
MA,PNEUMONIA,IGNORADO,"60 - 69",M,4
MA,PNEUMONIA,OUTRO,"60 - 69",F,1
MA,PNEUMONIA,OUTRO,"60 - 69",M,2
MA,SEPTICEMIA,DOMICILIO,"60 - 69",F,3
MA,SEPTICEMIA,DOMICILIO,"60 - 69",M,1
MA,SEPTICEMIA,HOSPITAL,"60 - 69",F,48
MA,SEPTICEMIA,HOSPITAL,"60 - 69",M,51
MA,SEPTICEMIA,OUTRO,"60 - 69",M,1
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,2
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
MA,SRAG,DOMICILIO,"60 - 69",F,2
MA,SRAG,DOMICILIO,"60 - 69",M,3
MA,SRAG,HOSPITAL,"60 - 69",F,10
MA,SRAG,HOSPITAL,"60 - 69",M,23
MG,OUTRAS,DOMICILIO,"60 - 69",F,453
MG,OUTRAS,DOMICILIO,"60 - 69",M,829
MG,OUTRAS,HOSPITAL,"60 - 69",F,867
MG,OUTRAS,HOSPITAL,"60 - 69",M,1277
MG,OUTRAS,IGNORADO,"60 - 69",F,34
MG,OUTRAS,IGNORADO,"60 - 69",M,70
MG,OUTRAS,OUTRO,"60 - 69",F,32
MG,OUTRAS,OUTRO,"60 - 69",M,75
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,173
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",I,1
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,204
MG,OUTRAS,VIA_PUBLICA,"60 - 69",F,10
MG,OUTRAS,VIA_PUBLICA,"60 - 69",M,49
MG,COVID,DOMICILIO,"60 - 69",F,27
MG,COVID,DOMICILIO,"60 - 69",M,42
MG,COVID,HOSPITAL,"60 - 69",F,1845
MG,COVID,HOSPITAL,"60 - 69",M,2252
MG,COVID,IGNORADO,"60 - 69",F,33
MG,COVID,IGNORADO,"60 - 69",M,48
MG,COVID,OUTRO,"60 - 69",F,10
MG,COVID,OUTRO,"60 - 69",M,8
MG,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,160
MG,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,169
MG,COVID,VIA_PUBLICA,"60 - 69",F,4
MG,COVID,VIA_PUBLICA,"60 - 69",M,2
MG,INDETERMINADA,DOMICILIO,"60 - 69",F,11
MG,INDETERMINADA,DOMICILIO,"60 - 69",M,25
MG,INDETERMINADA,HOSPITAL,"60 - 69",F,7
MG,INDETERMINADA,HOSPITAL,"60 - 69",M,12
MG,INDETERMINADA,IGNORADO,"60 - 69",F,1
MG,INDETERMINADA,IGNORADO,"60 - 69",M,7
MG,INDETERMINADA,OUTRO,"60 - 69",M,2
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,5
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,4
MG,INDETERMINADA,VIA_PUBLICA,"60 - 69",F,2
MG,INDETERMINADA,VIA_PUBLICA,"60 - 69",M,1
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,30
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,43
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,205
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,226
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",F,3
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",M,2
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",M,5
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,16
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,25
MG,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"60 - 69",M,1
MG,PNEUMONIA,DOMICILIO,"60 - 69",F,7
MG,PNEUMONIA,DOMICILIO,"60 - 69",M,15
MG,PNEUMONIA,HOSPITAL,"60 - 69",F,276
MG,PNEUMONIA,HOSPITAL,"60 - 69",M,415
MG,PNEUMONIA,IGNORADO,"60 - 69",F,2
MG,PNEUMONIA,IGNORADO,"60 - 69",M,8
MG,PNEUMONIA,OUTRO,"60 - 69",F,2
MG,PNEUMONIA,OUTRO,"60 - 69",M,2
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,10
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,17
MG,PNEUMONIA,VIA_PUBLICA,"60 - 69",M,1
MG,SEPTICEMIA,DOMICILIO,"60 - 69",F,7
MG,SEPTICEMIA,DOMICILIO,"60 - 69",M,7
MG,SEPTICEMIA,HOSPITAL,"60 - 69",F,417
MG,SEPTICEMIA,HOSPITAL,"60 - 69",M,573
MG,SEPTICEMIA,IGNORADO,"60 - 69",F,4
MG,SEPTICEMIA,IGNORADO,"60 - 69",M,10
MG,SEPTICEMIA,OUTRO,"60 - 69",M,3
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",F,19
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,20
MG,SEPTICEMIA,VIA_PUBLICA,"60 - 69",M,2
MG,SRAG,DOMICILIO,"60 - 69",F,1
MG,SRAG,HOSPITAL,"60 - 69",F,28
MG,SRAG,HOSPITAL,"60 - 69",M,31
MG,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",F,3
MG,SRAG,OUTROS_SERVICOS_SAUDE,"60 - 69",M,6
MS,OUTRAS,DOMICILIO,"60 - 69",F,55
MS,OUTRAS,DOMICILIO,"60 - 69",M,106
MS,OUTRAS,HOSPITAL,"60 - 69",F,125
MS,OUTRAS,HOSPITAL,"60 - 69",M,171
MS,OUTRAS,IGNORADO,"60 - 69",M,1
MS,OUTRAS,OUTRO,"60 - 69",F,4
MS,OUTRAS,OUTRO,"60 - 69",M,9
MS,OUTRAS,POSTO_SAUDE,"60 - 69",F,3
MS,OUTRAS,VIA_PUBLICA,"60 - 69",M,10
MS,COVID,DOMICILIO,"60 - 69",F,2
MS,COVID,DOMICILIO,"60 - 69",M,10
MS,COVID,HOSPITAL,"60 - 69",F,301
MS,COVID,HOSPITAL,"60 - 69",M,366
MS,COVID,OUTRO,"60 - 69",F,2
MS,COVID,POSTO_SAUDE,"60 - 69",M,1
MS,COVID,VIA_PUBLICA,"60 - 69",F,1
MS,COVID,VIA_PUBLICA,"60 - 69",M,1
MS,INDETERMINADA,HOSPITAL,"60 - 69",F,1
MS,INDETERMINADA,OUTRO,"60 - 69",M,1
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,5
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,6
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,22
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,32
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
MS,PNEUMONIA,DOMICILIO,"60 - 69",F,1
MS,PNEUMONIA,DOMICILIO,"60 - 69",M,6
MS,PNEUMONIA,HOSPITAL,"60 - 69",F,47
MS,PNEUMONIA,HOSPITAL,"60 - 69",M,72
MS,PNEUMONIA,OUTRO,"60 - 69",M,1
MS,PNEUMONIA,VIA_PUBLICA,"60 - 69",M,1
MS,SEPTICEMIA,HOSPITAL,"60 - 69",F,32
MS,SEPTICEMIA,HOSPITAL,"60 - 69",M,50
MS,SRAG,HOSPITAL,"60 - 69",F,6
MS,SRAG,HOSPITAL,"60 - 69",M,2
MT,OUTRAS,DOMICILIO,"60 - 69",F,24
MT,OUTRAS,DOMICILIO,"60 - 69",M,43
MT,OUTRAS,HOSPITAL,"60 - 69",F,62
MT,OUTRAS,HOSPITAL,"60 - 69",M,103
MT,OUTRAS,IGNORADO,"60 - 69",F,54
MT,OUTRAS,IGNORADO,"60 - 69",M,88
MT,OUTRAS,OUTRO,"60 - 69",F,3
MT,OUTRAS,OUTRO,"60 - 69",M,11
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,4
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,1
MT,OUTRAS,VIA_PUBLICA,"60 - 69",F,1
MT,OUTRAS,VIA_PUBLICA,"60 - 69",M,5
MT,COVID,DOMICILIO,"60 - 69",F,1
MT,COVID,DOMICILIO,"60 - 69",M,4
MT,COVID,HOSPITAL,"60 - 69",F,161
MT,COVID,HOSPITAL,"60 - 69",M,220
MT,COVID,IGNORADO,"60 - 69",F,128
MT,COVID,IGNORADO,"60 - 69",M,181
MT,COVID,OUTRO,"60 - 69",F,3
MT,COVID,OUTRO,"60 - 69",M,8
MT,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,3
MT,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,2
MT,COVID,VIA_PUBLICA,"60 - 69",F,1
MT,COVID,VIA_PUBLICA,"60 - 69",M,1
MT,INDETERMINADA,DOMICILIO,"60 - 69",M,1
MT,INDETERMINADA,HOSPITAL,"60 - 69",F,1
MT,INDETERMINADA,IGNORADO,"60 - 69",M,2
MT,INDETERMINADA,OUTRO,"60 - 69",M,1
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,2
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",F,15
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"60 - 69",M,20
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",F,12
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"60 - 69",M,7
MT,INSUFICIENCIA_RESPIRATORIA,OUTRO,"60 - 69",F,1
MT,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"60 - 69",M,3
MT,PNEUMONIA,HOSPITAL,"60 - 69",F,10
MT,PNEUMONIA,HOSPITAL,"60 - 69",M,27
MT,PNEUMONIA,IGNORADO,"60 - 69",F,13
MT,PNEUMONIA,IGNORADO,"60 - 69",M,17
MT,PNEUMONIA,OUTRO,"60 - 69",F,1
MT,PNEUMONIA,OUTRO,"60 - 69",M,1
MT,SEPTICEMIA,DOMICILIO,"60 - 69",M,2
MT,SEPTICEMIA,HOSPITAL,"60 - 69",F,21
MT,SEPTICEMIA,HOSPITAL,"60 - 69",M,25
MT,SEPTICEMIA,IGNORADO,"60 - 69",F,18
MT,SEPTICEMIA,IGNORADO,"60 - 69",M,22
MT,SEPTICEMIA,OUTRO,"60 - 69",M,2
MT,SRAG,HOSPITAL,"60 - 69",F,1
MT,SRAG,HOSPITAL,"60 - 69",M,1
MT,SRAG,IGNORADO,"60 - 69",F,1
MT,SRAG,IGNORADO,"60 - 69",M,2
PA,OUTRAS,DOMICILIO,"60 - 69",F,57
PA,OUTRAS,DOMICILIO,"60 - 69",M,139
PA,OUTRAS,HOSPITAL,"60 - 69",F,100
PA,OUTRAS,HOSPITAL,"60 - 69",M,174
PA,OUTRAS,IGNORADO,"60 - 69",F,2
PA,OUTRAS,IGNORADO,"60 - 69",M,2
PA,OUTRAS,OUTRO,"60 - 69",F,6
PA,OUTRAS,OUTRO,"60 - 69",M,11
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",F,10
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"60 - 69",M,15
PA,OUTRAS,POSTO_SAUDE,"60 - 69",M,1
PA,OUTRAS,VIA_PUBLICA,"60 - 69",F,3
PA,OUTRAS,VIA_PUBLICA,"60 - 69",M,20
PA,COVID,DOMICILIO,"60 - 69",F,10
PA,COVID,DOMICILIO,"60 - 69",M,3
PA,COVID,HOSPITAL,"60 - 69",F,294
PA,COVID,HOSPITAL,"60 - 69",M,409
PA,COVID,IGNORADO,"60 - 69",F,1
PA,COVID,OUTRO,"60 - 69",M,3
PA,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",F,19
PA,COVID,OUTROS_SERVICOS_SAUDE,"60 - 69",M,17
PA,COVID,VIA_PUBLICA,"60 - 69",M,1
PA,INDETERMINADA,DOMICILIO,"60 - 69",F,1
PA,INDETERMINADA,DOMICILIO,"60 - 69",M,1
PA,INDETERMINADA,HOSPITAL,"60 - 69",F,1
PA,INDETERMINADA,HOSPITAL,"60 - 69",M,1
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",F,4
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"60 - 69",M,5
