regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-14;38;21428;345;8;7;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-15;38;21428;352;7;8;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-16;38;21428;355;3;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-17;38;21428;357;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-18;38;21428;359;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-19;38;21428;359;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-20;39;21428;359;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-21;39;21428;359;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-22;39;21428;365;6;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-23;39;21428;368;3;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-24;39;21428;369;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-25;39;21428;369;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-26;39;21428;369;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-27;40;21428;369;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-28;40;21428;370;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-29;40;21428;373;3;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-09-30;40;21428;375;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-01;40;21428;375;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-02;40;21428;376;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-03;40;21428;377;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-04;41;21428;377;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-05;41;21428;378;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-06;41;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-07;41;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-08;41;21428;379;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-09;41;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-10;41;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-11;42;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-12;42;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-13;42;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-14;42;21428;378;-1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-15;42;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-16;42;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-17;42;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-18;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-19;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-20;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-21;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-22;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-23;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-24;43;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-25;44;21428;378;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-26;44;21428;379;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-27;44;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-28;44;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-29;44;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-30;44;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-10-31;44;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-01;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-02;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-03;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-04;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-05;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-06;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-07;45;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-08;46;21428;379;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-09;46;21428;381;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-10;46;21428;382;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-11;46;21428;382;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-12;46;21428;382;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-13;46;21428;382;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-14;46;21428;383;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-15;47;21428;383;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-16;47;21428;385;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-17;47;21428;385;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-18;47;21428;388;3;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-19;47;21428;390;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-20;47;21428;390;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-21;47;21428;390;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-22;48;21428;390;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-23;48;21428;394;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-24;48;21428;400;6;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-25;48;21428;402;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-26;48;21428;403;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-27;48;21428;403;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-28;48;21428;410;7;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-29;49;21428;410;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-11-30;49;21428;415;5;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-01;49;21428;415;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-02;49;21428;419;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-03;49;21428;421;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-04;49;21428;421;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-05;49;21428;421;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-06;50;21428;423;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-07;50;21428;424;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-08;50;21428;428;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-09;50;21428;432;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-10;50;21428;437;5;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-11;50;21428;437;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-12;50;21428;438;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-13;51;21428;438;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-14;51;21428;438;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-15;51;21428;455;17;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-16;51;21428;459;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-17;51;21428;463;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-18;51;21428;463;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-19;51;21428;466;3;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-20;52;21428;472;6;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-21;52;21428;476;4;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-22;52;21428;478;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-23;52;21428;484;6;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-24;52;21428;486;2;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-25;52;21428;487;1;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-26;52;21428;487;0;8;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-27;53;21428;490;3;9;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-28;53;21428;510;20;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-29;53;21428;517;7;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-30;53;21428;521;4;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2020-12-31;53;21428;525;4;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-01;53;21428;525;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-02;53;21428;525;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-03;1;21428;531;6;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-04;1;21428;537;6;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-05;1;21428;537;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-06;1;21428;550;13;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-07;1;21428;560;10;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-08;1;21428;565;5;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-09;1;21428;565;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-10;2;21428;565;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-11;2;21428;577;12;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-12;2;21428;588;11;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-13;2;21428;588;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-14;2;21428;593;5;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-15;2;21428;598;5;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-16;2;21428;598;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-17;3;21428;598;0;9;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-18;3;21428;600;2;10;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-19;3;21428;612;12;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-20;3;21428;622;10;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-21;3;21428;624;2;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-22;3;21428;633;9;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-23;3;21428;632;-1;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-24;4;21428;632;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-25;4;21428;636;4;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-26;4;21428;648;12;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-27;4;21428;648;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-28;4;21428;652;4;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-29;4;21428;661;9;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-30;4;21428;661;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-01-31;5;21428;661;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-01;5;21428;661;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-02;5;21428;669;8;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-03;5;21428;672;3;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-04;5;21428;674;2;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-05;5;21428;674;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-06;5;21428;677;3;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-07;6;21428;677;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-08;6;21428;682;5;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-09;6;21428;690;8;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-10;6;21428;693;3;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-11;6;21428;702;9;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-12;6;21428;707;5;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-13;6;21428;710;3;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-14;7;21428;710;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-15;7;21428;710;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-16;7;21428;736;26;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-17;7;21428;742;6;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-18;7;21428;742;0;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-19;7;21428;759;17;10;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-20;7;21428;760;1;11;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-21;8;21428;760;0;11;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-22;8;21428;760;0;12;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-23;8;21428;760;0;12;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-24;8;21428;798;38;12;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-25;8;21428;810;12;12;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-26;8;21428;829;19;13;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-27;8;21428;829;0;13;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-02-28;9;21428;849;20;14;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-01;9;21428;854;5;15;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-02;9;21428;882;28;15;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-03;9;21428;895;13;16;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-04;9;21428;909;14;16;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-05;9;21428;922;13;16;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-06;9;21428;951;29;16;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-07;10;21428;951;0;16;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-08;10;21428;951;0;16;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-09;10;21428;992;41;18;2;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-10;10;21428;1008;16;18;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-11;10;21428;1030;22;19;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-12;10;21428;1030;0;19;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-13;10;21428;1030;0;19;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-14;11;21428;1097;67;19;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-15;11;21428;1096;-1;19;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-16;11;21428;1130;34;20;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-17;11;21428;1146;16;21;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-18;11;21428;1162;16;21;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-19;11;21428;1175;13;22;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-20;11;21428;1215;40;22;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-21;12;21428;1217;2;23;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-22;12;21428;1222;5;24;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-23;12;21428;1222;0;25;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-24;12;21428;1294;72;26;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-25;12;21428;1330;36;26;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-26;12;21428;1331;1;26;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-27;12;21428;1371;40;26;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-28;13;21428;1376;5;26;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-29;13;21428;1377;1;28;2;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-30;13;21428;1379;2;29;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-03-31;13;21428;1385;6;29;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-01;13;21428;1394;9;30;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-02;13;21428;1394;0;30;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-03;13;21428;1426;32;30;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-04;14;21428;1423;-3;30;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-05;14;21428;1437;14;30;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-06;14;21428;1440;3;30;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-07;14;21428;1440;0;30;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-08;14;21428;1470;30;32;2;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-09;14;21428;1476;6;32;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-10;14;21428;1480;4;32;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-11;15;21428;1485;5;33;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-12;15;21428;1490;5;33;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-13;15;21428;1509;19;34;1;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-14;15;21428;1509;0;34;0;;;0
Norte;RO;Alto Paraíso;11;110040;11001;VALE DO JAMARI;2021-04-15;15;21428;1515;6;34;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-03-27;13;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-03-28;13;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-03-29;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-03-30;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-03-31;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-01;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-02;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-03;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-04;14;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-05;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-06;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-07;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-08;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-09;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-10;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-11;15;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-12;16;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-13;16;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-14;16;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-15;16;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-16;16;39654;0;0;0;0;;;0
Norte;RO;Buritis;11;110045;11001;VALE DO JAMARI;2020-04-17;16;39654;1;1;0;0;;;0
